Currency,Date,Open,High,Low,Close,Volume,Market Cap
tezos,"Jan 23, 2016",0.001702,0.001752,0.001686,0.001696,"38,222.10","8,202,319"
tezos,"Jan 22, 2016",0.001733,0.001741,0.001689,0.001704,"29,515.20","8,242,517"
tezos,"Jan 21, 2016",0.001817,0.001826,0.001710,0.001738,"28,653.20","8,407,664"
tezos,"Jan 20, 2016",0.001813,0.001889,0.001712,0.001821,"37,725.80","8,810,616"
tezos,"Jan 19, 2016",0.001712,0.001933,0.001669,0.001826,"36,628.70","8,834,609"
tezos,"Jan 18, 2016",0.001714,0.001796,0.001673,0.001711,"14,408.20","8,279,039"
tezos,"Jan 17, 2016",0.001748,0.001761,0.001668,0.001714,"25,329.40","8,293,164"
tezos,"Jan 16, 2016",0.001737,0.001748,0.001640,0.001748,"24,153.20","8,454,248"
tezos,"Jan 15, 2016",0.001927,0.002091,0.001711,0.001737,"60,906.90","8,404,859"
tezos,"Jan 14, 2016",0.001824,0.001914,0.001762,0.001914,"64,126.50","9,258,701"
tezos,"Jan 13, 2016",0.001741,0.001844,0.001698,0.001824,"50,968.20","8,823,338"
tezos,"Jan 12, 2016",0.001736,0.001773,0.001706,0.001743,"25,467.50","8,433,399"
tezos,"Jan 11, 2016",0.001766,0.001781,0.001690,0.001739,"24,870.90","8,414,582"
tezos,"Jan 10, 2016",0.001749,0.001784,0.001714,0.001765,"51,522.40","8,539,676"
tezos,"Jan 09, 2016",0.001682,0.001806,0.001678,0.001749,"38,630.40","8,461,698"
tezos,"Jan 08, 2016",0.001736,0.001757,0.001679,0.001681,"28,245.60","8,133,677"
tezos,"Jan 07, 2016",0.001669,0.001760,0.001669,0.001728,"26,671.10","8,357,356"
tezos,"Jan 06, 2016",0.001721,0.001744,0.001668,0.001672,"27,863.20","8,087,915"
tezos,"Jan 05, 2016",0.001748,0.001752,0.001700,0.001721,"18,238.60","8,325,913"
tezos,"Jan 04, 2016",0.001745,0.001762,0.001727,0.001748,"4,634.31","8,456,957"
tezos,"Jan 03, 2016",0.001753,0.001756,0.001705,0.001744,"43,530.60","8,436,447"
tezos,"Jan 02, 2016",0.001750,0.001762,0.001684,0.001741,"45,950.10","8,423,144"
tezos,"Jan 01, 2016",0.001752,0.001766,0.001549,0.001748,"4,947.47","8,456,618"
tezos,"Dec 31, 2015",0.001764,0.001774,0.001333,0.001751,"27,309.50","8,472,388"
tezos,"Dec 30, 2015",0.001745,0.001804,0.001729,0.001763,"46,252.00","8,529,759"
tezos,"Dec 29, 2015",0.001771,0.001787,0.001701,0.001743,"47,759.80","8,432,383"
tezos,"Dec 28, 2015",0.001722,0.001777,0.001699,0.001777,"21,904.20","8,595,112"
tezos,"Dec 27, 2015",0.001649,0.001743,0.001638,0.001720,"47,298.00","8,319,866"
tezos,"Dec 26, 2015",0.001830,0.001831,0.001624,0.001650,"14,772.70","7,982,896"
tezos,"Dec 25, 2015",0.001757,0.001828,0.001725,0.001828,"14,656.90","8,844,526"
tezos,"Dec 24, 2015",0.001743,0.001790,0.001696,0.001770,"22,655.70","8,563,331"
tezos,"Dec 23, 2015",0.001726,0.001771,0.001712,0.001742,"17,710.90","8,426,530"
tezos,"Dec 22, 2015",0.001781,0.001793,0.001723,0.001728,"23,377.10","8,356,969"
tezos,"Dec 21, 2015",0.001747,0.001813,0.001691,0.001780,"8,594.76","8,610,350"
tezos,"Dec 20, 2015",0.001842,0.001842,0.001740,0.001746,"8,714.14","8,447,379"
tezos,"Dec 19, 2015",0.001849,0.001893,0.001797,0.001842,"13,348.00","8,909,395"
tezos,"Dec 18, 2015",0.001857,0.001867,0.001812,0.001849,"11,456.50","8,944,417"
tezos,"Dec 17, 2015",0.001846,0.001910,0.001833,0.001857,"9,561.53","8,981,762"
tezos,"Dec 16, 2015",0.001870,0.001912,0.001810,0.001846,"18,098.50","8,927,438"
tezos,"Dec 15, 2015",0.001983,0.002064,0.001757,0.001870,"25,705.70","9,045,180"
tezos,"Dec 14, 2015",0.002065,0.002086,0.001998,0.002002,"8,616.89","9,684,340"
tezos,"Dec 13, 2015",0.001986,0.002085,0.001903,0.002066,"13,148.70","9,994,898"
tezos,"Dec 12, 2015",0.002135,0.002185,0.001977,0.001986,"20,232.30","9,607,184"
tezos,"Dec 11, 2015",0.002026,0.002141,0.001947,0.002135,"56,224.50","10,329,208"
tezos,"Dec 10, 2015",0.002063,0.002366,0.001971,0.002026,"77,096.60","9,799,759"
tezos,"Dec 09, 2015",0.002296,0.002442,0.002063,0.002063,"180,884","9,980,821"
tezos,"Dec 08, 2015",0.001966,0.002342,0.001915,0.002292,"35,702.40","11,086,641"
tezos,"Dec 07, 2015",0.001917,0.001965,0.001861,0.001965,"4,635.78","9,504,342"
tezos,"Dec 06, 2015",0.001864,0.001976,0.001830,0.001920,"11,490.60","9,289,128"
tezos,"Dec 05, 2015",0.002011,0.002052,0.001851,0.001864,"8,005.84","9,016,639"
tezos,"Dec 04, 2015",0.001713,0.002010,0.001685,0.002010,"7,756.80","9,722,893"
tezos,"Dec 03, 2015",0.001768,0.001807,0.001680,0.001712,"1,760.38","8,283,586"
tezos,"Dec 02, 2015",0.001738,0.001775,0.001653,0.001767,"2,569.08","8,548,673"
tezos,"Dec 01, 2015",0.001721,0.001739,0.001606,0.001739,"4,810.21","8,410,228"
tezos,"Nov 30, 2015",0.001740,0.001778,0.001679,0.001732,"3,270.06","8,376,947"
tezos,"Nov 29, 2015",0.001743,0.001830,0.001652,0.001740,"4,142.33","8,416,275"
tezos,"Nov 28, 2015",0.001765,0.001854,0.001704,0.001741,"4,100.68","8,423,918"
tezos,"Nov 27, 2015",0.001914,0.001922,0.001765,0.001766,"2,337.72","8,540,643"
tezos,"Nov 26, 2015",0.001908,0.001988,0.001828,0.001920,"3,909.52","9,286,612"
tezos,"Nov 25, 2015",0.001868,0.001911,0.001852,0.001908,"1,502.61","9,231,466"
tezos,"Nov 24, 2015",0.001900,0.001924,0.001808,0.001867,928.41,"9,033,376"
tezos,"Nov 23, 2015",0.001972,0.001996,0.001897,0.001900,698.00,"9,190,445"
tezos,"Nov 22, 2015",0.001910,0.001986,0.001892,0.001972,552.35,"9,540,283"
tezos,"Nov 21, 2015",0.001894,0.001929,0.001850,0.001910,"2,218.72","9,240,802"
tezos,"Nov 20, 2015",0.001931,0.001937,0.001885,0.001895,"2,032.37","9,165,001"
tezos,"Nov 19, 2015",0.001910,0.001956,0.001859,0.001930,"1,207.29","9,338,033"
tezos,"Nov 18, 2015",0.002015,0.002015,0.001879,0.001909,"1,736.54","9,234,417"
tezos,"Nov 17, 2015",0.001922,0.002025,0.001895,0.002015,778.26,"9,745,774"
tezos,"Nov 16, 2015",0.001987,0.002080,0.001886,0.001922,492.73,"9,298,560"
tezos,"Nov 15, 2015",0.001981,0.001998,0.001899,0.001988,491.09,"9,615,069"
tezos,"Nov 14, 2015",0.001979,0.002002,0.001936,0.001981,527.09,"9,582,562"
tezos,"Nov 13, 2015",0.002070,0.002136,0.001959,0.001974,"1,099.73","9,547,636"
tezos,"Nov 12, 2015",0.001963,0.002124,0.001924,0.002124,"3,517.78","10,274,691"
tezos,"Nov 11, 2015",0.002042,0.002127,0.001949,0.001964,"3,593.60","9,499,214"
tezos,"Nov 10, 2015",0.002031,0.002185,0.001939,0.002039,"10,658.20","9,864,676"
tezos,"Nov 09, 2015",0.001946,0.002043,0.001913,0.002033,"2,082.19","9,832,992"
tezos,"Nov 08, 2015",0.002014,0.002032,0.001919,0.001943,"1,699.82","9,399,032"
tezos,"Nov 07, 2015",0.001919,0.002019,0.001913,0.002015,"2,878.45","9,746,596"
tezos,"Nov 06, 2015",0.002008,0.002017,0.001853,0.001917,"6,285.05","9,273,309"
tezos,"Nov 05, 2015",0.002183,0.002203,0.001951,0.002012,"10,392.20","9,731,794"
tezos,"Nov 04, 2015",0.002197,0.002504,0.002144,0.002180,"52,465.30","10,543,454"
tezos,"Nov 03, 2015",0.002198,0.002402,0.002141,0.002189,"21,833.80","10,587,571"
tezos,"Nov 02, 2015",0.002127,0.002223,0.002084,0.002190,"3,747.79","10,592,650"
tezos,"Nov 01, 2015",0.002160,0.002237,0.002045,0.002128,"10,484.20","10,294,814"
tezos,"Oct 31, 2015",0.002167,0.002315,0.002111,0.002160,"17,813.50","10,448,013"
tezos,"Oct 30, 2015",0.002070,0.002288,0.002057,0.002184,"19,613.00","10,567,206"
tezos,"Oct 29, 2015",0.002047,0.002103,0.001998,0.002069,"8,212.08","10,008,442"
tezos,"Oct 28, 2015",0.001997,0.002102,0.001973,0.002020,"6,781.00","9,771,751"
tezos,"Oct 27, 2015",0.001840,0.002088,0.001838,0.001997,"3,776.97","9,658,315"
tezos,"Oct 26, 2015",0.001889,0.001947,0.001782,0.001860,"11,445.80","8,997,774"
tezos,"Oct 25, 2015",0.001925,0.002070,0.001878,0.001886,"7,265.92","9,122,916"
tezos,"Oct 24, 2015",0.001956,0.001997,0.001921,0.001923,943.30,"9,301,318"
tezos,"Oct 23, 2015",0.001958,0.002017,0.001927,0.001956,"3,233.59","9,460,999"
tezos,"Oct 22, 2015",0.001976,0.002036,0.001914,0.001957,"2,144.71","9,468,739"
tezos,"Oct 21, 2015",0.001870,0.001980,0.001851,0.001975,"3,541.08","9,555,956"
tezos,"Oct 20, 2015",0.001941,0.001977,0.001821,0.001870,"3,158.59","9,048,082"
tezos,"Oct 19, 2015",0.001972,0.002006,0.001921,0.001933,"1,912.18","9,352,497"
tezos,"Oct 18, 2015",0.001985,0.001990,0.001894,0.001972,"1,999.45","9,539,074"
tezos,"Oct 17, 2015",0.001935,0.002006,0.001871,0.001986,"3,971.59","9,609,312"
tezos,"Oct 16, 2015",0.001937,0.002052,0.001896,0.001936,"1,630.06","9,365,316"
tezos,"Oct 15, 2015",0.001911,0.002084,0.001744,0.001934,"14,152.30","9,356,947"
tezos,"Oct 14, 2015",0.002101,0.002212,0.001874,0.001915,"4,159.12","9,265,424"
tezos,"Oct 13, 2015",0.002031,0.002104,0.002030,0.002101,980.28,"10,161,206"
tezos,"Oct 12, 2015",0.002109,0.002112,0.002031,0.002031,"3,607.67","9,825,832"
tezos,"Oct 11, 2015",0.002084,0.002124,0.002064,0.002110,"1,111.85","10,205,081"
tezos,"Oct 10, 2015",0.002098,0.002157,0.002043,0.002084,"2,474.61","10,079,165"
tezos,"Oct 09, 2015",0.001996,0.002154,0.001959,0.002121,"2,853.57","10,259,550"
tezos,"Oct 08, 2015",0.002076,0.002101,0.001984,0.001996,"3,519.72","9,655,219"
tezos,"Oct 07, 2015",0.002077,0.002133,0.002069,0.002075,"1,569.77","10,039,837"
tezos,"Oct 06, 2015",0.002023,0.002124,0.001999,0.002077,"2,189.96","10,048,060"
tezos,"Oct 05, 2015",0.002051,0.002051,0.001988,0.001989,861.79,"9,621,212"
tezos,"Oct 04, 2015",0.002056,0.002074,0.002002,0.002051,945.42,"9,921,660"
tezos,"Oct 03, 2015",0.002076,0.002124,0.002001,0.002013,"1,917.29","9,736,196"
tezos,"Oct 02, 2015",0.002182,0.002223,0.002021,0.002076,"2,849.78","10,043,417"
tezos,"Oct 01, 2015",0.001984,0.002253,0.001920,0.002224,"12,893.80","10,760,216"
tezos,"Sep 30, 2015",0.002075,0.002075,0.001826,0.001985,"15,364.90","9,603,846"
tezos,"Sep 29, 2015",0.002091,0.002133,0.002015,0.002055,"6,057.90","9,941,300"
tezos,"Sep 28, 2015",0.002068,0.002151,0.002063,0.002091,"4,256.47","10,116,557"
tezos,"Sep 27, 2015",0.002070,0.002081,0.002033,0.002067,"3,104.76","10,001,041"
tezos,"Sep 26, 2015",0.002056,0.002105,0.002040,0.002071,"6,179.86","10,016,279"
tezos,"Sep 25, 2015",0.002058,0.002121,0.002056,0.002056,"1,192.95","9,947,685"
tezos,"Sep 24, 2015",0.002073,0.002103,0.002051,0.002058,"3,528.40","9,954,699"
tezos,"Sep 23, 2015",0.002138,0.002162,0.002081,0.002082,"2,495.38","10,070,215"
tezos,"Sep 22, 2015",0.002142,0.002188,0.002067,0.002138,"2,836.19","10,343,042"
tezos,"Sep 21, 2015",0.002223,0.002224,0.002128,0.002142,"1,970.18","10,360,118"
tezos,"Sep 20, 2015",0.002295,0.002295,0.002196,0.002223,"3,068.77","10,755,717"
tezos,"Sep 19, 2015",0.002244,0.002342,0.002216,0.002295,"5,375.15","11,100,718"
tezos,"Sep 18, 2015",0.002228,0.002271,0.002017,0.002243,"22,668.70","10,851,013"
tezos,"Sep 17, 2015",0.002152,0.002228,0.002141,0.002228,"4,024.42","10,778,791"
tezos,"Sep 16, 2015",0.002183,0.002201,0.002124,0.002159,"7,901.23","10,446,126"
tezos,"Sep 15, 2015",0.002139,0.002634,0.002116,0.002183,"3,673.79","10,561,739"
tezos,"Sep 14, 2015",0.002157,0.003004,0.002110,0.002139,"4,633.97","10,345,945"
tezos,"Sep 13, 2015",0.002239,0.002240,0.002097,0.002158,"1,582.59","10,436,597"
tezos,"Sep 12, 2015",0.002231,0.002260,0.002197,0.002239,"1,074.93","10,831,325"
tezos,"Sep 11, 2015",0.002208,0.002279,0.002194,0.002231,"4,021.38","10,791,320"
tezos,"Sep 10, 2015",0.002195,0.002322,0.002195,0.002208,"8,187.63","10,681,415"
tezos,"Sep 09, 2015",0.002300,0.002466,0.002179,0.002195,"18,552.00","10,618,868"
tezos,"Sep 08, 2015",0.002451,0.002464,0.002291,0.002300,"11,353.60","11,126,597"
tezos,"Sep 07, 2015",0.002527,0.002529,0.002451,0.002452,"3,074.17","11,860,279"
tezos,"Sep 06, 2015",0.002417,0.002561,0.002414,0.002527,"9,566.09","12,225,451"
tezos,"Sep 05, 2015",0.002321,0.002476,0.002309,0.002476,"9,478.22","11,976,182"
tezos,"Sep 04, 2015",0.002377,0.002437,0.002318,0.002321,"7,558.37","11,229,101"
tezos,"Sep 03, 2015",0.002423,0.002493,0.002377,0.002377,"8,753.33","11,498,155"
tezos,"Sep 02, 2015",0.002436,0.002551,0.002316,0.002423,"25,216.10","11,720,286"
tezos,"Sep 01, 2015",0.002478,0.002549,0.002420,0.002435,"4,817.81","11,779,834"
tezos,"Aug 31, 2015",0.002364,0.002602,0.002341,0.002479,"32,458.60","11,992,242"
tezos,"Aug 30, 2015",0.002577,0.002607,0.002203,0.002363,"45,670.40","11,428,594"
tezos,"Aug 29, 2015",0.002356,0.002707,0.002250,0.002577,"74,172.60","12,467,609"
tezos,"Aug 28, 2015",0.002006,0.002494,0.001805,0.002354,"71,682.80","11,386,315"
tezos,"Aug 27, 2015",0.002034,0.002084,0.001972,0.002005,"4,431.53","9,700,738"
tezos,"Aug 26, 2015",0.001856,0.002065,0.001856,0.002035,"5,898.92","9,843,150"
tezos,"Aug 25, 2015",0.001882,0.001894,0.001751,0.001855,"6,407.37","8,973,490"
tezos,"Aug 24, 2015",0.001971,0.001975,0.001855,0.001892,"3,367.24","9,153,198"
tezos,"Aug 23, 2015",0.002001,0.002009,0.001938,0.001959,"2,286.35","9,474,060"
tezos,"Aug 22, 2015",0.001994,0.002040,0.001946,0.002001,"8,307.36","9,681,631"
tezos,"Aug 21, 2015",0.002027,0.002066,0.001967,0.001995,"13,672.90","9,651,446"
tezos,"Aug 20, 2015",0.001797,0.002030,0.001781,0.002030,"13,325.50","9,818,334"
tezos,"Aug 19, 2015",0.001870,0.002000,0.001710,0.001810,"36,661.20","8,754,648"
tezos,"Aug 18, 2015",0.002170,0.002170,0.001878,0.001878,"28,467.60","9,083,395"
tezos,"Aug 17, 2015",0.002144,0.002195,0.002125,0.002170,"4,373.23","10,495,419"
tezos,"Aug 16, 2015",0.002270,0.002288,0.002113,0.002135,"15,113.30","10,325,386"
tezos,"Aug 15, 2015",0.002313,0.002330,0.002261,0.002270,"6,685.07","10,979,687"
tezos,"Aug 14, 2015",0.002265,0.002345,0.002262,0.002314,"11,426.30","11,191,853"
tezos,"Aug 13, 2015",0.002379,0.002415,0.002231,0.002264,"9,789.12","10,952,404"
tezos,"Aug 12, 2015",0.002396,0.002501,0.002345,0.002380,"21,374.90","11,511,167"
tezos,"Aug 11, 2015",0.002466,0.002520,0.002382,0.002398,"7,244.81","11,598,046"
tezos,"Aug 10, 2015",0.002345,0.002595,0.002345,0.002466,"17,338.60","11,927,470"
tezos,"Aug 09, 2015",0.002421,0.002500,0.002321,0.002345,"12,955.80","11,344,230"
tezos,"Aug 08, 2015",0.002433,0.002523,0.002296,0.002419,"22,350.10","11,701,856"
tezos,"Aug 07, 2015",0.002524,0.002529,0.002428,0.002432,"4,100.57","11,762,226"
tezos,"Aug 06, 2015",0.002634,0.002634,0.002476,0.002524,"7,125.67","12,210,939"
tezos,"Aug 05, 2015",0.002631,0.002760,0.002285,0.002634,"40,512.30","12,740,533"
tezos,"Aug 04, 2015",0.002627,0.002672,0.002607,0.002632,"4,293.66","12,733,084"
tezos,"Aug 03, 2015",0.002725,0.002754,0.002631,0.002631,"7,155.30","12,725,054"
tezos,"Aug 02, 2015",0.002640,0.002725,0.002603,0.002725,"6,686.79","13,182,135"
tezos,"Aug 01, 2015",0.002645,0.002750,0.002590,0.002642,"11,103.30","12,778,555"
tezos,"Jul 31, 2015",0.002811,0.002857,0.002628,0.002644,"12,919.00","12,787,794"
tezos,"Jul 30, 2015",0.002823,0.002858,0.002771,0.002811,"4,347.51","13,599,116"
tezos,"Jul 29, 2015",0.002727,0.002835,0.002709,0.002823,"8,950.81","13,654,020"
tezos,"Jul 28, 2015",0.002945,0.002962,0.002708,0.002727,"17,746.40","13,191,181"
tezos,"Jul 27, 2015",0.003016,0.003016,0.002866,0.002945,"12,245.40","14,247,225"
tezos,"Jul 26, 2015",0.002939,0.003022,0.002914,0.003016,"3,877.75","14,587,097"
tezos,"Jul 25, 2015",0.003093,0.003164,0.002867,0.002940,"31,664.90","14,221,587"
tezos,"Jul 24, 2015",0.003037,0.003158,0.003015,0.003094,"3,958.80","14,967,604"
tezos,"Jul 23, 2015",0.003113,0.003143,0.003020,0.003037,"5,113.70","14,689,794"
tezos,"Jul 22, 2015",0.003064,0.003147,0.003015,0.003118,"19,236.40","15,084,087"
tezos,"Jul 21, 2015",0.002990,0.003148,0.002823,0.003067,"23,510.70","14,836,947"
tezos,"Jul 20, 2015",0.002872,0.003000,0.002869,0.002986,"6,337.99","14,443,815"
tezos,"Jul 19, 2015",0.002898,0.002983,0.002865,0.002870,"2,580.45","13,884,810"
tezos,"Jul 18, 2015",0.002851,0.002989,0.002759,0.002899,"2,672.17","14,021,513"
tezos,"Jul 17, 2015",0.002831,0.002952,0.002710,0.002853,"12,207.30","13,798,802"
tezos,"Jul 16, 2015",0.002995,0.003022,0.002796,0.002831,"14,118.70","13,692,283"
tezos,"Jul 15, 2015",0.003075,0.003156,0.002984,0.003003,"13,357.80","14,528,855"
tezos,"Jul 14, 2015",0.003219,0.003287,0.003038,0.003077,"11,488.90","14,884,788"
tezos,"Jul 13, 2015",0.003183,0.003333,0.003082,0.003219,"23,801.10","15,571,403"
tezos,"Jul 12, 2015",0.003081,0.003193,0.003056,0.003184,"9,505.00","15,403,933"
tezos,"Jul 11, 2015",0.003114,0.003236,0.003077,0.003081,"11,057.50","14,903,702"
tezos,"Jul 10, 2015",0.003060,0.003517,0.003060,0.003115,"59,967.80","15,067,495"
tezos,"Jul 09, 2015",0.003214,0.003226,0.003054,0.003059,"19,031.70","14,796,313"
tezos,"Jul 08, 2015",0.003140,0.003272,0.003087,0.003214,"27,219.40","15,549,199"
tezos,"Jul 07, 2015",0.003229,0.003264,0.003092,0.003141,"14,882.70","15,196,120"
tezos,"Jul 06, 2015",0.003117,0.003339,0.003117,0.003228,"19,318.60","15,615,809"
tezos,"Jul 05, 2015",0.003194,0.003281,0.003075,0.003122,"30,745.40","15,101,647"
tezos,"Jul 04, 2015",0.003265,0.003285,0.003165,0.003195,"6,970.03","15,454,048"
tezos,"Jul 03, 2015",0.003401,0.003404,0.003235,0.003265,"24,471.60","15,791,986"
tezos,"Jul 02, 2015",0.003458,0.003471,0.003332,0.003401,"10,949.90","16,451,173"
tezos,"Jul 01, 2015",0.003469,0.003486,0.003366,0.003458,"13,853.10","16,728,450"
tezos,"Jun 30, 2015",0.003503,0.003609,0.003458,0.003470,"42,462.40","16,786,450"
tezos,"Jun 29, 2015",0.003427,0.003569,0.003365,0.003503,"23,191.70","16,945,454"
tezos,"Jun 28, 2015",0.003554,0.003574,0.003385,0.003435,"12,404.00","16,617,336"
tezos,"Jun 27, 2015",0.003407,0.003591,0.003406,0.003554,"33,468.70","17,192,497"
tezos,"Jun 26, 2015",0.003476,0.003515,0.003377,0.003407,"10,574.00","16,479,705"
tezos,"Jun 25, 2015",0.003425,0.003501,0.003243,0.003477,"27,296.60","16,817,884"
tezos,"Jun 24, 2015",0.003508,0.003574,0.003429,0.003436,"12,698.50","16,622,407"
tezos,"Jun 23, 2015",0.003681,0.003736,0.003504,0.003508,"26,465.60","16,971,761"
tezos,"Jun 22, 2015",0.003527,0.003698,0.003527,0.003682,"22,128.10","17,813,267"
tezos,"Jun 21, 2015",0.003669,0.003750,0.003504,0.003526,"25,279.00","17,058,446"
tezos,"Jun 20, 2015",0.003733,0.003763,0.003484,0.003658,"52,776.30","17,697,219"
tezos,"Jun 19, 2015",0.003774,0.004086,0.003653,0.003724,"132,710","18,013,050"
tezos,"Jun 18, 2015",0.003601,0.003807,0.003435,0.003736,"103,675","18,073,516"
tezos,"Jun 17, 2015",0.003747,0.004052,0.003584,0.003600,"148,541","17,416,314"
tezos,"Jun 16, 2015",0.003461,0.003848,0.003437,0.003748,"104,286","18,130,017"
tezos,"Jun 15, 2015",0.003259,0.003473,0.003207,0.003465,"38,840.90","16,759,546"
tezos,"Jun 14, 2015",0.003232,0.003320,0.003182,0.003261,"26,759.90","15,774,902"
tezos,"Jun 13, 2015",0.003085,0.003254,0.003085,0.003231,"23,848.20","15,630,169"
tezos,"Jun 12, 2015",0.003103,0.003120,0.003052,0.003086,"7,946.99","14,926,140"
tezos,"Jun 11, 2015",0.003161,0.003176,0.003031,0.003104,"18,371.10","15,014,035"
tezos,"Jun 10, 2015",0.003206,0.003212,0.003147,0.003161,"7,419.34","15,292,280"
tezos,"Jun 09, 2015",0.003125,0.003248,0.003125,0.003218,"17,227.60","15,565,010"
tezos,"Jun 08, 2015",0.003085,0.003135,0.003028,0.003126,"6,534.08","15,120,650"
tezos,"Jun 07, 2015",0.003135,0.003170,0.003075,0.003088,"8,642.87","14,940,169"
tezos,"Jun 06, 2015",0.003155,0.003245,0.003116,0.003135,"11,849.80","15,163,461"
tezos,"Jun 05, 2015",0.003156,0.003168,0.003029,0.003155,"14,581.10","15,261,853"
tezos,"Jun 04, 2015",0.003030,0.003264,0.002996,0.003155,"17,067.50","15,263,788"
tezos,"Jun 03, 2015",0.003229,0.003246,0.002967,0.003030,"23,415.40","14,655,248"
tezos,"Jun 02, 2015",0.003094,0.003325,0.002817,0.003216,"70,138.50","15,557,076"
tezos,"Jun 01, 2015",0.003397,0.003407,0.003067,0.003073,"20,680.60","14,866,592"
tezos,"May 31, 2015",0.003252,0.003453,0.003196,0.003386,"34,077.20","16,379,475"
tezos,"May 30, 2015",0.003611,0.003664,0.003157,0.003219,"70,294.40","15,571,105"
tezos,"May 29, 2015",0.003550,0.004109,0.003443,0.003610,"164,867","17,460,624"
tezos,"May 28, 2015",0.003167,0.003684,0.003138,0.003609,"116,009","17,457,431"
tezos,"May 27, 2015",0.003192,0.003288,0.003136,0.003167,"21,903.60","15,318,256"
tezos,"May 26, 2015",0.003179,0.003207,0.003065,0.003204,"10,086.90","15,498,150"
tezos,"May 25, 2015",0.003135,0.003537,0.003067,0.003179,"44,798.90","15,379,358"
tezos,"May 24, 2015",0.003028,0.003224,0.002928,0.003121,"25,014.90","15,096,533"
tezos,"May 23, 2015",0.003096,0.003318,0.002957,0.003028,"42,822.50","14,647,747"
tezos,"May 22, 2015",0.002765,0.003107,0.002765,0.003046,"45,597.90","14,731,622"
tezos,"May 21, 2015",0.002722,0.002819,0.002712,0.002765,"10,161.10","13,375,787"
tezos,"May 20, 2015",0.002653,0.002969,0.002653,0.002722,"33,006.00","13,165,292"
tezos,"May 19, 2015",0.002511,0.002791,0.002434,0.002652,"46,705.00","12,830,084"
tezos,"May 18, 2015",0.002576,0.002577,0.002502,0.002510,"9,633.31","12,140,280"
tezos,"May 17, 2015",0.002599,0.002626,0.002543,0.002576,"9,991.74","12,455,557"
tezos,"May 16, 2015",0.002878,0.002915,0.002556,0.002599,"6,243.07","12,563,318"
tezos,"May 15, 2015",0.002848,0.002878,0.002796,0.002878,"6,607.66","13,909,725"
tezos,"May 14, 2015",0.002809,0.002952,0.002722,0.002847,"8,934.89","13,761,833"
tezos,"May 13, 2015",0.002790,0.003093,0.002776,0.002810,"7,557.48","13,579,542"
tezos,"May 12, 2015",0.002971,0.002992,0.002767,0.002810,"16,604.60","13,574,720"
tezos,"May 11, 2015",0.002786,0.002992,0.002731,0.002969,"7,693.44","14,343,165"
tezos,"May 10, 2015",0.002836,0.002975,0.002735,0.002793,"6,673.20","13,491,896"
tezos,"May 09, 2015",0.002926,0.002943,0.002720,0.002873,"18,015.50","13,873,419"
tezos,"May 08, 2015",0.002773,0.003054,0.002738,0.002926,"40,148.70","14,132,656"
tezos,"May 07, 2015",0.002761,0.002851,0.002532,0.002772,"17,195.60","13,384,520"
tezos,"May 06, 2015",0.002691,0.003046,0.002649,0.002757,"4,242.40","13,313,492"
tezos,"May 05, 2015",0.003021,0.003175,0.002659,0.002691,"6,409.91","12,988,337"
tezos,"May 04, 2015",0.002677,0.003035,0.002651,0.003021,"4,014.51","14,577,544"
tezos,"May 03, 2015",0.002695,0.002750,0.002660,0.002677,"6,849.35","12,917,739"
tezos,"May 02, 2015",0.002646,0.002770,0.002627,0.002696,"10,688.70","13,008,425"
